iter	Passed	Remaining
0	145	145590
1	146	73133
2	147	48915
3	147	36827
4	148	29572
5	149	24732
6	150	21304
7	150	18698
8	151	16727
9	153	15147
10	154	13847
11	155	12782
12	155	11832
13	156	11021
14	157	10316
15	157	9696
16	158	9152
17	158	8671
18	159	8239
19	160	7849
20	160	7494
21	161	7173
22	161	6880
23	162	6613
24	163	6366
25	163	6134
26	164	5923
27	164	5727
28	165	5544
29	166	5371
30	166	5212
31	167	5063
32	168	4924
33	168	4792
34	169	4666
35	169	4548
36	170	4436
37	171	4331
38	171	4232
39	172	4135
40	172	4045
41	173	3960
42	174	3880
43	175	3802
44	175	3727
45	176	3657
46	176	3588
47	177	3521
48	178	3458
49	178	3396
50	179	3337
51	180	3281
52	180	3226
53	181	3174
54	181	3124
55	182	3076
56	183	3033
57	184	2991
58	184	2946
59	185	2903
60	185	2862
61	186	2823
62	187	2785
63	187	2748
64	188	2712
65	189	2677
66	189	2643
67	190	2609
68	190	2576
69	191	2543
70	192	2512
71	192	2482
72	193	2452
73	193	2423
74	194	2395
75	194	2368
76	195	2341
77	195	2314
78	196	2288
79	196	2263
80	197	2239
81	197	2215
82	198	2189
83	198	2169
84	199	2146
85	199	2125
86	200	2103
87	201	2084
88	201	2064
89	202	2044
90	202	2025
91	203	2006
92	203	1987
93	204	1968
94	204	1950
95	205	1932
96	205	1915
97	206	1898
98	206	1881
99	207	1864
100	207	1848
101	208	1833
102	208	1817
103	209	1802
104	209	1787
105	210	1772
106	210	1758
107	211	1744
108	211	1730
109	212	1717
110	212	1703
111	213	1690
112	213	1677
113	214	1665
114	214	1653
115	215	1641
116	215	1628
117	216	1616
118	216	1605
119	217	1594
120	217	1582
121	218	1571
122	218	1560
123	219	1549
124	219	1539
125	220	1528
126	220	1517
127	221	1507
128	221	1497
129	222	1487
130	222	1478
131	223	1468
132	223	1459
133	224	1449
134	224	1440
135	225	1431
136	225	1422
137	226	1413
138	226	1405
139	227	1396
140	227	1388
141	228	1379
142	228	1371
143	229	1365
144	230	1359
145	231	1351
146	231	1344
147	232	1337
148	232	1329
149	233	1324
150	234	1317
151	234	1311
152	235	1303
153	236	1296
154	236	1289
155	237	1283
156	237	1276
157	238	1269
158	238	1263
159	239	1257
160	239	1250
161	240	1244
162	241	1237
163	241	1232
164	242	1227
165	245	1231
166	245	1227
167	246	1221
168	247	1215
169	247	1209
170	248	1203
171	248	1197
172	249	1192
173	250	1187
174	250	1181
175	251	1175
176	251	1170
177	252	1164
178	252	1158
179	253	1153
180	253	1147
181	254	1142
182	254	1137
183	255	1131
184	255	1126
185	256	1120
186	256	1115
187	257	1110
188	257	1106
189	258	1101
190	258	1096
191	259	1091
192	260	1087
193	260	1083
194	261	1079
195	261	1074
196	262	1069
197	262	1065
198	263	1060
199	263	1055
200	264	1051
201	265	1046
202	265	1042
203	266	1038
204	266	1033
205	267	1029
206	267	1024
207	268	1020
208	268	1016
209	268	1011
210	269	1007
211	269	1003
212	270	999
213	270	995
214	271	992
215	273	993
216	274	990
217	274	986
218	275	982
219	276	978
220	276	974
221	277	970
222	277	966
223	278	963
224	278	959
225	279	955
226	279	951
227	280	948
228	280	944
229	281	941
230	281	938
231	282	934
232	282	931
233	283	927
234	283	923
235	284	920
236	284	916
237	285	913
238	285	910
239	286	906
240	286	903
241	287	899
242	287	896
243	288	893
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	873
250	291	870
251	292	867
252	292	864
253	293	861
254	293	858
255	294	855
256	294	852
257	295	849
258	295	846
259	296	843
260	296	840
261	297	837
262	297	834
263	298	831
264	298	828
